지점번호,지점명,일시,평균풍속ms,최대풍속ms,최대풍속풍향deg,최대풍속시각,최대순간풍속ms,최대순간풍속풍향deg,최대순간풍속시각
108,서울,2021-02-16,3.2,7.2,290,2353,12.9,290,2257
108,서울,2021-02-17,5,7.5,270,1417,15.8,270,1414
108,서울,2021-02-18,3.1,6.1,290,954,9.9,270,948
108,서울,2021-02-19,2.9,5.9,230,1457,11.7,180,1557
108,서울,2021-02-20,2.1,3.9,200,005,6.5,180,004
108,서울,2021-02-21,2.8,5.8,200,1802,10.4,180,1607
108,서울,2021-02-22,2.9,6.5,290,2032,11.6,290,1537
108,서울,2021-02-23,2.9,5.3,290,1343,8.5,290,1343
108,서울,2021-02-24,1.8,3.2,290,109,4.7,290,103
108,서울,2021-02-25,1.4,2.8,50,1035,4.2,20,1228
108,서울,2021-02-26,2.3,4.3,70,1110,7.2,20,2015
108,서울,2021-02-27,3.4,5.6,50,950,9.5,20,945
108,서울,2021-02-28,2.1,4.3,70,242,6.8,70,235
108,서울,2021-03-01,3.5,6.2,50,1802,13,180,1706
108,서울,2021-03-02,1.9,4,340,1712,6.4,290,1552
108,서울,2021-03-03,1.8,3.1,200,1415,5.3,110,1258
108,서울,2021-03-04,1.9,3.6,50,613,4.9,50,610
108,서울,2021-03-05,2.1,4.9,250,1618,8.1,230,1618
108,서울,2021-03-06,3.3,6.2,50,1426,10.5,50,1641
108,서울,2021-03-07,2.8,5.2,50,304,7.8,50,101
108,서울,2021-03-08,1.8,4.9,250,1645,7.7,230,1639
108,서울,2021-03-09,2.2,4.6,250,1645,8.2,290,1641
108,서울,2021-03-10,1.8,3.7,270,1842,5.8,70,1225
108,서울,2021-03-11,1.8,4.5,250,1654,7.3,270,1647
108,서울,2021-03-12,2.2,4.8,70,1400,8.4,110,1412
108,서울,2021-03-13,2.2,4.4,270,1617,7.6,250,1632
108,서울,2021-03-14,2.2,3.9,250,1302,6.8,230,1301
108,서울,2021-03-15,2.4,5.1,230,2106,9.8,250,2058
108,서울,2021-03-16,3.2,5.3,270,052,9.9,270,046
108,서울,2021-03-17,1.8,4.7,250,1714,6.8,250,1713
108,서울,2021-03-18,1.8,4.2,250,1655,6.5,270,1647
108,서울,2021-03-19,2.2,4.3,290,1817,7.5,140,923
108,서울,2021-03-20,2.2,4,140,732,9.2,140,725
108,서울,2021-03-21,4,6.8,270,2126,14.8,320,1750
108,서울,2021-03-22,3.2,6.9,230,1534,12.4,200,1356
108,서울,2021-03-23,2.5,5.7,200,1437,12.1,270,1659
108,서울,2021-03-24,2.4,5.3,290,1653,9.3,290,1646
108,서울,2021-03-25,2.2,4.9,270,1643,7.7,230,1525
108,서울,2021-03-26,1.4,2.9,250,004,4.2,250,001
108,서울,2021-03-27,2.5,4.8,50,1537,8,70,1558
108,서울,2021-03-28,3.3,6.4,200,402,10.9,180,357
108,서울,2021-03-29,3.3,6.6,270,1541,11.2,270,1538
108,서울,2021-03-30,2.2,5.1,250,1827,8.1,290,1917
108,서울,2021-03-31,1.8,3.6,290,2124,6,270,2126
108,서울,2021-04-01,3.5,6.7,50,2153,12.4,50,2159
108,서울,2021-04-02,3.2,6.4,50,013,10.9,50,012
108,서울,2021-04-03,3.1,6.3,50,2037,10.3,50,2159
108,서울,2021-04-04,3.2,5.2,50,112,9.7,50,107
108,서울,2021-04-05,2.4,5.3,270,1704,9,270,1655
108,서울,2021-04-06,2.5,5.4,250,1653,9.5,200,1445
108,서울,2021-04-07,2.5,6.2,270,1623,11.1,250,1513
108,서울,2021-04-08,2.7,5.8,290,1611,10.6,320,1801
108,서울,2021-04-09,2.7,5.8,50,848,10,20,849
108,서울,2021-04-10,2.6,4.7,270,1531,8,250,1522
108,서울,2021-04-11,1.7,3.9,250,1713,6.4,270,1736
108,서울,2021-04-12,2.4,4.8,140,1400,9.7,110,1317
108,서울,2021-04-13,3.7,5.7,250,1354,10.2,270,1721
108,서울,2021-04-14,2.9,6.9,270,1345,11.2,320,1342
108,서울,2021-04-15,2.1,4.7,270,1654,8.5,290,1639
108,서울,2021-04-16,2.6,5.7,200,1003,10.9,180,1719
108,서울,2021-04-17,2.6,7.1,290,1602,12.5,180,1242
108,서울,2021-04-18,3.2,5.7,250,1336,10.9,320,1355
108,서울,2021-04-19,2.4,4.9,200,1642,8.8,180,1335
108,서울,2021-04-20,1.9,4.5,270,1711,7.3,290,1811
108,서울,2021-04-21,1.8,4.3,250,2102,7,250,2055
108,서울,2021-04-22,2.5,5,50,942,10,320,2218
108,서울,2021-04-23,3.2,6.9,50,1412,11.3,50,1045
108,서울,2021-04-24,2.7,5.2,340,1431,8.2,50,259
108,서울,2021-04-25,2.7,5.6,50,748,11.3,70,735
108,서울,2021-04-26,2.6,4.6,290,1651,8.5,200,1310
108,서울,2021-04-27,2.3,5,230,1835,9,200,2304
108,서울,2021-04-28,2.4,4.8,230,057,9.7,180,049
108,서울,2021-04-29,2.3,6.4,200,2235,11,180,2232
108,서울,2021-04-30,2.4,5.2,200,1449,8.5,160,1445
108,서울,2021-05-01,2.7,6.3,320,1425,10.3,290,1418
108,서울,2021-05-02,3.1,5.3,270,1740,9.3,290,1720
108,서울,2021-05-03,2.1,4.9,200,1348,8.6,270,1559
108,서울,2021-05-04,2.1,4.8,290,2149,9.3,290,2346
108,서울,2021-05-05,3.5,6.7,250,1544,13.1,270,1417
108,서울,2021-05-06,2.4,6.5,230,1620,11.8,230,1612
108,서울,2021-05-07,3.4,6.7,230,1352,12.6,200,1418
108,서울,2021-05-08,3.4,8.4,200,1557,15.4,180,1600
108,서울,2021-05-09,3.5,7.9,270,1037,14.3,270,1357
108,서울,2021-05-10,1.8,4,200,513,6.7,200,507
108,서울,2021-05-11,2.7,5,110,1704,10.5,140,2150
108,서울,2021-05-12,2.2,3.7,50,824,6.9,50,819
108,서울,2021-05-13,1.9,4.2,250,1807,7.2,200,1556
108,서울,2021-05-14,1.7,4.3,250,1811,7.4,250,1806
108,서울,2021-05-15,1.7,3.6,110,1048,6.1,110,1110
108,서울,2021-05-16,2.5,4.4,180,724,8.9,50,1730
108,서울,2021-05-17,1.6,3.1,50,002,5.3,50,002
108,서울,2021-05-18,1.7,4.5,270,1702,7.3,250,1659
108,서울,2021-05-19,1.8,4.4,250,1525,7.4,250,1539
108,서울,2021-05-20,2.5,6.2,90,1610,13,110,1629
108,서울,2021-05-21,1.7,4.2,50,049,7.1,50,012
108,서울,2021-05-22,2.5,6.2,270,1506,9.5,250,1505
108,서울,2021-05-23,1.7,4.8,270,2028,7.9,270,2024
108,서울,2021-05-24,2.7,5.6,270,1441,9.2,270,1655
108,서울,2021-05-25,3.2,7.4,250,1426,12.8,270,1450
108,서울,2021-05-26,2.9,6.5,200,1518,13.1,200,1451
108,서울,2021-05-27,2.8,5.2,230,1205,9.1,180,1644
108,서울,2021-05-28,2.6,5,230,1728,10.2,250,1748
108,서울,2021-05-29,2.2,3.7,250,049,7.3,230,009
108,서울,2021-05-30,2.1,7.6,270,1931,16,270,1923
108,서울,2021-05-31,1.8,3.5,50,1624,5.7,20,1619
108,서울,2021-06-01,2.2,5.4,320,533,9,290,527
108,서울,2021-06-02,2.1,4.5,290,1718,8.2,290,1827
108,서울,2021-06-03,1.8,7.5,320,2041,14.3,340,2039
108,서울,2021-06-04,2.9,6,200,1556,10.4,230,1555
108,서울,2021-06-05,3.3,5.5,180,1757,9.9,200,1805
108,서울,2021-06-06,2.2,3.8,200,249,7,230,240
108,서울,2021-06-07,1.7,3.3,140,1011,6,110,1010
108,서울,2021-06-08,1.7,3.6,250,1630,6.6,290,1652
108,서울,2021-06-09,1.6,3.4,50,1824,5.7,90,1823
108,서울,2021-06-10,2.2,5.4,200,1500,9,200,1456
108,서울,2021-06-11,2.8,5.7,180,505,11.4,110,132
108,서울,2021-06-12,1.8,3.9,320,1732,6.3,340,1731
108,서울,2021-06-13,2,4.3,250,1735,6.9,250,1500
108,서울,2021-06-14,2.1,4,250,2042,5.9,270,1521
108,서울,2021-06-15,2.3,3.9,50,1701,7.7,50,2235
108,서울,2021-06-16,3.6,5.7,50,1118,11.5,50,955
108,서울,2021-06-17,2.4,3.6,50,012,7.1,110,057
108,서울,2021-06-18,2.5,3.8,200,1520,7.2,200,500
108,서울,2021-06-19,1.8,3.7,270,1600,6.9,160,1200
108,서울,2021-06-20,2.8,6.8,230,1354,12.7,270,1408
108,서울,2021-06-21,2.2,4.6,270,1759,7.8,250,1555
108,서울,2021-06-22,2.1,7.8,200,1423,15,180,1416
108,서울,2021-06-23,2.4,6,50,1544,11.3,360,1541
108,서울,2021-06-24,1.9,4.4,270,1641,7.7,250,1638
108,서울,2021-06-25,2,4.7,290,1830,7.8,290,1825
108,서울,2021-06-26,1.8,3.4,360,1632,5.9,20,1739
108,서울,2021-06-27,2,7.8,200,1841,14.3,180,1837
108,서울,2021-06-28,1.9,4.1,50,1504,7.7,50,1457
108,서울,2021-06-29,1.8,4.1,200,1155,6.5,200,1154
108,서울,2021-06-30,1.3,3.6,50,1156,7.7,20,1154
108,서울,2021-07-01,1.8,4.1,320,1645,6.8,360,1822
108,서울,2021-07-02,2.3,3.5,50,1525,6.7,20,1519
108,서울,2021-07-03,3.6,5.9,50,1945,12.9,50,1815
108,서울,2021-07-04,2.3,4.9,200,1709,8.8,180,2214
108,서울,2021-07-05,1.4,3.5,200,031,5.9,230,023
108,서울,2021-07-06,1.6,3.7,250,1458,5.5,250,1437
108,서울,2021-07-07,1.5,3.3,140,957,5.4,160,1528
108,서울,2021-07-08,2,4.7,250,1831,7.5,270,1744
108,서울,2021-07-09,1.9,4.2,230,1826,7.1,250,1635
108,서울,2021-07-10,2.4,5.4,230,1442,9.9,270,1418
108,서울,2021-07-11,2.2,4.8,230,1242,8.2,230,1234
108,서울,2021-07-12,1.6,3.1,160,1906,5.4,160,1704
108,서울,2021-07-13,1.7,3.7,290,1641,5.9,160,1003
108,서울,2021-07-14,2.2,4.2,160,1055,7.6,200,1231
108,서울,2021-07-15,2.1,4.6,250,1444,9.4,50,1800
108,서울,2021-07-16,2.2,7.4,50,1855,16.5,360,1848
108,서울,2021-07-17,2.3,4.2,160,1350,8.5,90,1159
108,서울,2021-07-18,2.1,4.2,160,2217,7.6,160,2213
108,서울,2021-07-19,1.9,4.9,340,1439,8.5,290,1523
108,서울,2021-07-20,1.5,3.6,250,1651,6,230,1648
108,서울,2021-07-21,1.7,3,140,1758,6,110,1406
108,서울,2021-07-22,2,3.7,50,1103,6.7,180,1100
108,서울,2021-07-23,1.8,3.6,160,1418,6.2,110,1410
108,서울,2021-07-24,1.7,4.2,160,1407,7,160,1407
108,서울,2021-07-25,2,4.4,160,1141,8.8,140,1036
108,서울,2021-07-26,2.4,4.3,160,1608,7.3,110,1138
108,서울,2021-07-27,2.1,4.6,250,1657,7.8,290,1756
108,서울,2021-07-28,1.9,4.9,250,1645,7.2,270,1643
108,서울,2021-07-29,2,3.9,270,1701,6.8,290,1658
108,서울,2021-07-30,2.1,4.1,140,1449,7.6,110,1449
108,서울,2021-07-31,2.5,4.3,270,1855,6.9,180,1509
108,서울,2021-08-01,1.3,4.7,160,1924,8.3,140,1923
108,서울,2021-08-02,1.6,3.4,200,955,5.6,200,946
108,서울,2021-08-03,1.8,5.5,160,1559,9.7,160,1556
108,서울,2021-08-04,2,4.3,180,1453,7.6,250,1849
108,서울,2021-08-05,2.1,4.1,290,1655,7.1,290,1827
108,서울,2021-08-06,2.1,8.3,320,1427,16.4,290,1424
108,서울,2021-08-07,2.1,4,340,1756,6.5,290,1533
108,서울,2021-08-08,1.7,4.3,50,2246,9.5,50,1608
108,서울,2021-08-09,2.3,4.8,340,1714,8.3,20,1921
108,서울,2021-08-10,2.3,4.4,200,1436,8.7,200,1431
108,서울,2021-08-11,2,3.9,320,2054,6.4,320,2054
108,서울,2021-08-12,1.8,4.6,110,1751,12.9,110,1748
108,서울,2021-08-13,2,3.5,50,1432,6.4,70,1431
108,서울,2021-08-14,3,4.8,50,2039,10.2,50,2036
108,서울,2021-08-15,2.3,3.7,50,1255,7,70,1252
108,서울,2021-08-16,2.3,3.7,160,1825,6.9,70,449
108,서울,2021-08-17,2.4,4.6,70,1722,9.6,110,1731
108,서울,2021-08-18,2.8,5.4,50,1838,9.7,70,1835
108,서울,2021-08-19,2.6,4,50,417,8.6,110,1911
108,서울,2021-08-20,2.3,5.1,140,2308,10.3,160,2303
108,서울,2021-08-21,2.7,6.7,290,1302,11.4,290,1254
108,서울,2021-08-22,2.1,4.4,230,1020,8.3,230,1200
108,서울,2021-08-23,2,3.3,90,1837,7.9,90,1940
108,서울,2021-08-24,2.9,6.1,200,1733,10.5,200,1907
108,서울,2021-08-25,1.8,3.8,160,1729,6.8,140,1207
108,서울,2021-08-26,2.5,5,180,1401,8.7,180,1610
108,서울,2021-08-27,1.3,3.2,250,827,4.9,250,826
108,서울,2021-08-28,1.8,3.9,270,1628,7.3,270,1620
108,서울,2021-08-29,1.6,3.4,320,639,5.6,340,636
108,서울,2021-08-30,1.4,2.9,250,1935,4.5,270,1950
108,서울,2021-08-31,2.3,4.9,70,1710,9.3,70,1707
108,서울,2021-09-01,2.9,4.7,50,1436,9.1,50,1431
108,서울,2021-09-02,2.1,3.4,70,754,6.4,50,905
108,서울,2021-09-03,2.4,4,50,1137,7.6,50,2317
108,서울,2021-09-04,2.7,3.7,70,1014,7.2,50,1857
108,서울,2021-09-05,3.2,4.9,50,1656,10.3,90,1227
108,서울,2021-09-06,3.2,5.5,70,952,11.7,70,1108
108,서울,2021-09-07,2.3,4.4,50,105,8.5,70,049
108,서울,2021-09-08,1.7,4.2,270,1614,6.8,270,1410
108,서울,2021-09-09,1.5,3,20,1008,4.6,50,1041
108,서울,2021-09-10,1.9,4.3,290,1715,7.4,290,1712
108,서울,2021-09-11,1.7,5.6,320,1842,9.2,360,1833
108,서울,2021-09-12,1.8,4.4,320,1230,6.8,290,1409
108,서울,2021-09-13,2.4,3.9,50,1118,6.9,50,1232
108,서울,2021-09-14,2.6,5.6,50,2346,10,50,2338
108,서울,2021-09-15,3.6,5.9,50,1847,11.7,20,1148
108,서울,2021-09-16,2.6,4.6,50,913,8.6,50,911
108,서울,2021-09-17,3,5.8,70,1306,12.2,70,1301
108,서울,2021-09-18,1.6,4,290,2017,6.4,270,2013
108,서울,2021-09-19,1.9,3,160,1039,5,70,1729
108,서울,2021-09-20,2.7,6.2,140,1658,12.5,110,1654
108,서울,2021-09-21,2.9,7.1,320,2245,11.9,320,2220
108,서울,2021-09-22,2.7,6.2,270,1444,11.7,230,1229
108,서울,2021-09-23,2.4,6.5,320,1214,10.9,320,1205
108,서울,2021-09-24,2.2,3.8,50,2159,6.9,50,1459
108,서울,2021-09-25,2.3,3.5,50,1152,6.4,50,1213
108,서울,2021-09-26,2.3,3.6,50,2125,7.2,70,2158
108,서울,2021-09-27,2.4,3.7,140,1258,6.6,50,636
108,서울,2021-09-28,2.2,3.7,140,1814,6.3,110,1535
108,서울,2021-09-29,1.7,4.4,230,903,9.4,230,856
108,서울,2021-09-30,1.5,3.3,270,1439,5.2,290,1426
108,서울,2021-10-01,2.4,10.6,290,2216,20.9,320,2212
108,서울,2021-10-02,1.6,3.3,250,1654,5.7,50,018
108,서울,2021-10-03,1.9,4.5,180,1457,7.3,180,1617
108,서울,2021-10-04,2.9,6.1,200,1951,13.7,180,1405
108,서울,2021-10-05,3.3,6.2,180,1354,11.5,180,1203
108,서울,2021-10-06,2.8,4.3,50,1627,7.2,70,1659
108,서울,2021-10-07,1.9,4,250,1433,6.1,250,1426
108,서울,2021-10-08,1.7,2.9,50,2136,5.5,50,2225
108,서울,2021-10-09,2.3,3.7,50,1038,6.8,50,1029
108,서울,2021-10-10,2.2,4.7,250,1228,8.6,320,2053
108,서울,2021-10-11,2.2,6,320,137,9.5,290,134
108,서울,2021-10-12,3.3,5.9,70,1055,10.6,110,1322
108,서울,2021-10-13,2.4,4.1,70,950,8.3,70,1116
108,서울,2021-10-14,2,4.2,270,1941,6.9,180,1407
108,서울,2021-10-15,2.1,3.8,320,350,5.8,360,1248
108,서울,2021-10-16,3.4,5.7,290,1311,11.9,320,1703
108,서울,2021-10-17,2.9,7.1,320,648,11.5,320,629
108,서울,2021-10-18,2,3.6,200,1551,6.2,180,1550
108,서울,2021-10-19,2.4,5.4,270,1600,9.5,250,1556
108,서울,2021-10-20,1.7,3.7,250,1824,5.9,250,1822
108,서울,2021-10-21,1.7,3.6,320,1756,5.9,320,1812
108,서울,2021-10-22,1.8,4.9,320,1500,9.4,290,1409
108,서울,2021-10-23,1.6,3.4,200,1313,5.7,320,1544
108,서울,2021-10-24,1.7,3.2,290,1301,6.6,340,1356
108,서울,2021-10-25,1.9,3.5,290,1431,5.8,290,1256
108,서울,2021-10-26,1.7,3,180,1208,5.3,290,1327
108,서울,2021-10-27,2.2,4,270,1216,7.2,340,1353
108,서울,2021-10-28,1.4,3.7,290,019,4.8,50,2241
108,서울,2021-10-29,2,3.7,90,1058,6.3,110,1044
108,서울,2021-10-30,1.6,3.1,50,702,5,50,623
108,서울,2021-10-31,1.6,3.9,320,2017,7.4,320,2011
108,서울,2021-11-01,1.9,4,250,1228,6.9,200,1430
108,서울,2021-11-02,1.7,3.5,250,1536,5.7,270,1520
108,서울,2021-11-03,1.5,3.7,250,1432,5.7,360,1337
108,서울,2021-11-04,1.3,2.7,200,041,4.9,200,036
108,서울,2021-11-05,1.5,2.7,50,1154,4.6,50,958
108,서울,2021-11-06,1.6,2.8,50,1512,4.9,20,1507
108,서울,2021-11-07,2.1,4.9,160,1406,9.2,110,1330
108,서울,2021-11-08,3.2,9.3,270,1018,16.6,270,1009
108,서울,2021-11-09,2.4,5.1,270,044,9.4,270,042
108,서울,2021-11-10,2.5,5.7,270,1304,9.5,270,1259
108,서울,2021-11-11,2.9,6.8,290,1344,10.8,290,1341
108,서울,2021-11-12,2.6,5.8,290,1341,11.2,320,1308
108,서울,2021-11-13,1.5,3.3,200,1643,6.4,200,1635
108,서울,2021-11-14,2.2,5.7,200,1415,9.5,200,1351
108,서울,2021-11-15,1.6,3.2,270,1724,5.3,250,1719
108,서울,2021-11-16,1.9,4.4,290,1415,6.6,320,1411
108,서울,2021-11-17,1.6,3.4,270,1620,5.4,250,1605
108,서울,2021-11-18,2.4,5.5,230,1433,8.8,180,1416
108,서울,2021-11-19,1.9,3.6,200,1439,6.2,250,1511
108,서울,2021-11-20,1.6,3,180,1442,4.5,200,1434
108,서울,2021-11-21,1.9,7.9,270,2319,14.9,290,2313
108,서울,2021-11-22,4.1,7.3,270,1438,13.9,320,1106
108,서울,2021-11-23,3.2,5.5,250,1432,10.3,320,037
108,서울,2021-11-24,1.9,4.4,250,1525,8.8,270,1454
108,서울,2021-11-25,2.2,4.7,290,1439,8.2,290,1656
108,서울,2021-11-26,2.2,4.3,290,1149,8.1,290,1536
108,서울,2021-11-27,1.6,3.9,340,236,5.8,340,236
108,서울,2021-11-28,1.5,2.8,50,922,4.6,70,855
108,서울,2021-11-29,1.6,2.9,70,1145,4.7,70,1142
108,서울,2021-11-30,3.7,8.4,250,1639,16.4,290,2204
108,서울,2021-12-01,4.2,7.2,290,1249,13.2,290,1357
108,서울,2021-12-02,2.1,4.6,200,1358,8,180,1356
108,서울,2021-12-03,2.9,5.8,290,929,10.7,270,1035
108,서울,2021-12-04,2,4.8,320,1322,9.3,290,1302
108,서울,2021-12-05,1.4,2.9,70,1002,4.8,50,1000
108,서울,2021-12-06,1.6,2.8,320,1726,4.4,70,951
108,서울,2021-12-07,1.2,2.6,200,1529,3.8,230,1528
108,서울,2021-12-08,1.5,2.6,50,830,4,50,2259
108,서울,2021-12-09,2.2,3.5,70,1935,5.2,70,912
108,서울,2021-12-10,2.1,3.4,70,530,5.3,50,001
108,서울,2021-12-11,1.4,3.6,290,1453,7,340,1452
108,서울,2021-12-12,3.2,6.6,290,1413,11.6,290,1410
108,서울,2021-12-13,2.3,4.1,320,144,7.7,290,008
108,서울,2021-12-14,2,3.6,180,1722,6.4,180,1631
108,서울,2021-12-15,1.7,3.9,270,1526,6.1,250,1520
108,서울,2021-12-16,1.8,4.6,270,2251,9.1,250,2207
108,서울,2021-12-17,4.6,8.1,290,1318,15.2,320,1348
108,서울,2021-12-18,2,3.6,270,048,7.6,290,108
108,서울,2021-12-19,2,4.9,290,104,10.5,270,101
108,서울,2021-12-20,2.1,5.1,200,1353,9.9,180,1311
108,서울,2021-12-21,2,4.4,290,1239,6.9,290,1632
108,서울,2021-12-22,1.7,3.3,290,042,5.1,290,038
108,서울,2021-12-23,1.4,2.8,290,1411,4.7,290,1404
108,서울,2021-12-24,2.6,6.2,290,2345,10.4,290,2340
108,서울,2021-12-25,3.9,7,290,038,11,290,045
108,서울,2021-12-26,3.1,4.8,290,1404,9,320,815
108,서울,2021-12-27,1.7,3.1,20,926,5.5,340,017
108,서울,2021-12-28,2.2,3.1,50,759,4.9,50,842
108,서울,2021-12-29,2.6,5.9,270,1421,10.8,270,1415
108,서울,2021-12-30,3.3,6.6,290,2012,12.3,320,2012
108,서울,2021-12-31,3.5,5.4,270,154,11.9,290,026
108,서울,2022-01-01,1.5,2.8,20,819,4.5,70,923
108,서울,2022-01-02,2.3,4.6,290,1349,8.1,290,1345
108,서울,2022-01-03,1.8,4.1,250,1322,6.9,270,1319
108,서울,2022-01-04,2.4,4.2,250,1507,6.8,270,1444
108,서울,2022-01-05,1.7,2.9,50,1314,4.2,50,843
108,서울,2022-01-06,2.3,4.6,290,1419,7.8,290,1417
108,서울,2022-01-07,1.5,3,250,1608,5.2,270,1402
108,서울,2022-01-08,1.7,3.5,200,1632,5.4,180,1534
108,서울,2022-01-09,1.7,2.8,270,507,4.6,290,507
108,서울,2022-01-10,2,3.4,250,1433,7.6,250,2359
108,서울,2022-01-11,4,7.2,290,129,12.4,320,128
108,서울,2022-01-12,2.4,4.2,290,1019,7.1,290,1630
108,서울,2022-01-13,3.3,7.6,270,1308,13.9,320,1320
108,서울,2022-01-14,1.7,3.2,180,1356,6.3,160,1348
108,서울,2022-01-15,1.9,3.1,50,1045,4.9,20,1055
108,서울,2022-01-16,3.3,5.7,250,1408,9.4,250,1503
108,서울,2022-01-17,2.2,4.1,270,1337,8,230,1706
108,서울,2022-01-18,2.3,4.3,290,1525,6.6,340,1444
108,서울,2022-01-19,2.1,4.7,320,2038,8.3,320,1759
108,서울,2022-01-20,1.8,4.7,320,1927,7,320,1922
108,서울,2022-01-21,1.8,3,50,1144,5,50,1301
108,서울,2022-01-22,1.7,3.4,290,1855,5.2,290,1854
108,서울,2022-01-23,1.7,3.1,250,1212,5.7,70,2329
108,서울,2022-01-24,3.5,5.5,70,959,9.6,70,1001
108,서울,2022-01-25,2.3,4.9,270,1748,7.7,250,1744
108,서울,2022-01-26,2.2,4.6,320,2124,7.7,320,2120
108,서울,2022-01-27,2.1,4.1,290,2032,7.7,290,2023
108,서울,2022-01-28,2.8,5.1,290,2324,8.2,290,1613
108,서울,2022-01-29,2.4,5.1,320,1429,8.6,320,1426
108,서울,2022-01-30,2.2,4.6,270,1409,7.8,290,1335
108,서울,2022-01-31,1.9,4.3,250,1617,8.7,200,2118
108,서울,2022-02-01,2.6,4.4,270,1229,9,320,1348
108,서울,2022-02-02,2.4,5,250,1408,8.3,290,1428
108,서울,2022-02-03,2.4,4.6,270,1601,8.2,270,1611
108,서울,2022-02-04,3.1,6.5,290,2019,12.3,290,2019
108,서울,2022-02-05,3.1,6.8,270,1521,11.9,270,1637
108,서울,2022-02-06,2.5,5.4,290,1301,11.4,290,1253
108,서울,2022-02-07,1.8,4.6,290,1424,9.7,290,1358
108,서울,2022-02-08,1.9,3.7,290,1440,6.8,320,1335
108,서울,2022-02-09,1.8,3.5,290,2101,5.7,320,2112
108,서울,2022-02-10,2.3,4.9,320,1447,8.8,320,1439
108,서울,2022-02-11,1.8,3.5,250,1447,6.8,270,1439
108,서울,2022-02-12,1.7,3.8,270,1516,6.7,250,1433
108,서울,2022-02-13,1.8,3.5,320,1507,5.4,340,1413
108,서울,2022-02-14,2.9,5.7,270,1554,10.2,230,1426
108,서울,2022-02-15,3.8,5.7,270,447,9.9,270,025
108,서울,2022-02-16,3.7,6.8,270,1308,11.4,270,1259
108,서울,2022-02-17,2.5,4.9,290,250,10.4,290,248
108,서울,2022-02-18,2,3.6,270,1731,6.1,290,1809
108,서울,2022-02-19,2.9,6.6,290,1959,11.5,290,2010
108,서울,2022-02-20,4.1,6.3,290,1145,11,270,1502
108,서울,2022-02-21,2.9,7.1,270,1528,13.1,250,1336
108,서울,2022-02-22,3.2,5.6,320,1952,11.9,270,1946
108,서울,2022-02-23,2.6,5.5,290,1450,10,320,1447
108,서울,2022-02-24,2.2,5,320,1232,10.2,230,1501
108,서울,2022-02-25,2.3,4.8,250,1555,8.4,250,1255
108,서울,2022-02-26,3.9,7.2,290,2116,14.5,290,2110
108,서울,2022-02-27,2.8,7.4,250,1442,12.3,200,1501
108,서울,2022-02-28,1.5,3.3,200,2212,6.1,250,2254
108,서울,2022-03-01,2.3,5.4,250,1630,9.8,290,2039
108,서울,2022-03-02,2.7,6.3,230,1547,10.6,250,1603
108,서울,2022-03-03,2.1,4.7,290,1609,9,270,1607
108,서울,2022-03-04,3.6,8.8,180,1419,18.5,180,1414
108,서울,2022-03-05,4.3,7.5,250,1438,15.2,250,1434
108,서울,2022-03-06,2.6,4.9,320,1458,8.6,270,1733
108,서울,2022-03-07,2,3.9,270,1633,6.5,270,1630
108,서울,2022-03-08,2,4.1,270,1550,7.5,290,1541
108,서울,2022-03-09,1.9,4.2,250,1728,6.5,270,1732
108,서울,2022-03-10,2.1,5.1,200,1558,9.6,200,1435
108,서울,2022-03-11,1.9,3.3,180,1330,6.4,270,1401
108,서울,2022-03-12,2.7,5.2,180,2213,10.3,200,2128
108,서울,2022-03-13,1.9,4.8,320,043,9.5,200,321
108,서울,2022-03-14,3.2,6.2,250,1243,12,250,1216
108,서울,2022-03-15,2,3.9,250,101,7,290,2112
108,서울,2022-03-16,2.1,4.3,290,1333,6.5,320,1551
108,서울,2022-03-17,2.7,5.9,50,2052,10.5,70,2215
108,서울,2022-03-18,4.4,7.1,50,642,12.3,70,024
108,서울,2022-03-19,3,4.9,50,005,8.7,70,131
108,서울,2022-03-20,2.6,5,230,1648,9.1,200,1652
108,서울,2022-03-21,2.4,4.9,320,2200,8.4,290,2138
108,서울,2022-03-22,2.2,5.1,270,1911,8.3,270,1904
108,서울,2022-03-23,2.3,4,250,1626,7.8,270,1251
108,서울,2022-03-24,1.8,3.9,200,1511,6,200,1550
108,서울,2022-03-25,2.6,6.1,50,2306,10.4,50,2303
108,서울,2022-03-26,2.9,6,230,728,12,230,726
108,서울,2022-03-27,3,7.3,320,1701,13.5,290,1534
108,서울,2022-03-28,2.1,4.7,270,1805,7.6,250,1801
108,서울,2022-03-29,2.1,4.8,270,1443,8.6,270,1512
108,서울,2022-03-30,1.8,3.6,50,958,6.1,50,954
108,서울,2022-03-31,2.5,4.7,340,1632,8.6,250,1603
108,서울,2022-04-01,2.6,5,270,1516,9.5,270,1510
108,서울,2022-04-02,2.3,5.4,270,1536,10.9,250,1535
108,서울,2022-04-03,2.1,5,270,1744,8,290,1929
108,서울,2022-04-04,2.3,4.8,250,1513,8.4,290,1416
108,서울,2022-04-05,2.4,5.5,200,1321,9,200,1314
108,서울,2022-04-06,2.5,4.4,270,1242,7.3,270,1216
108,서울,2022-04-07,3.3,7.1,200,1617,11.2,200,1625
108,서울,2022-04-08,2.1,5,200,1634,8.5,180,1629
108,서울,2022-04-09,3,6.7,200,1924,12,180,1923
108,서울,2022-04-10,2,4.9,270,1748,8.7,250,1743
108,서울,2022-04-11,2.4,4.6,230,1632,8.3,200,1705
